iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
8440	-5982.35276	188.60460	1.75014	0.02357	0.03749	0.01709	0.01479	0.01193	0.00814	0.01235	0.00220	0.02807	0.01672	0.00801	0.00459	0.01042	0.00979	0.02032	0.01272	0.03386	0.01910	0.01916	0.00979	0.01382	0.01256	0.00808	0.00490	0.02162	0.00536	0.01164	0.00170	0.02576	0.01685	0.00480	0.01043	0.01465	0.05076	0.01375	0.01971	0.02339	0.02134	0.01125	0.00596	0.03593	0.01134	0.00475	0.00904	0.02526	0.02576	0.00363	0.00536	0.01570	0.02442	0.03011	0.01752	0.01521	0.00694	0.02991	0.01048	0.01614	0.02276	0.03753	0.01565	0.02046	0.02121	
8450	-5982.50153	188.60584	1.75014	0.02233	0.03884	0.01592	0.01273	0.01095	0.00897	0.01166	0.00293	0.02671	0.01892	0.00678	0.00384	0.01044	0.00955	0.02165	0.01313	0.03555	0.01874	0.01952	0.00917	0.01368	0.01273	0.00905	0.00496	0.02064	0.00505	0.01121	0.00208	0.02791	0.01865	0.00429	0.01061	0.01410	0.05114	0.01349	0.01922	0.02375	0.02208	0.00974	0.00629	0.03571	0.01107	0.00425	0.00970	0.02610	0.02724	0.00359	0.00588	0.01600	0.02291	0.03086	0.01603	0.01519	0.00687	0.02952	0.00809	0.01689	0.02285	0.03818	0.01513	0.01958	0.02171	
8460	-5983.55637	188.60108	1.75014	0.02709	0.03884	0.01592	0.01273	0.01095	0.00897	0.01166	0.00293	0.02671	0.01892	0.00678	0.00384	0.01044	0.00955	0.02165	0.01313	0.03555	0.01874	0.01952	0.00917	0.01368	0.01273	0.00905	0.00496	0.02064	0.00505	0.01121	0.00208	0.02791	0.01865	0.00429	0.01061	0.01410	0.05114	0.01349	0.01922	0.02375	0.02208	0.00974	0.00629	0.03571	0.01107	0.00425	0.00970	0.02610	0.02724	0.00359	0.00588	0.01600	0.02291	0.03086	0.01603	0.01519	0.00687	0.02952	0.00809	0.01689	0.02285	0.03818	0.01513	0.01958	0.02171	
8470	-5982.13390	188.60423	1.75014	0.02394	0.03884	0.01592	0.01273	0.01095	0.00897	0.01166	0.00293	0.02671	0.01892	0.00678	0.00384	0.01044	0.00955	0.02165	0.01313	0.03555	0.01874	0.01952	0.00917	0.01368	0.01273	0.00905	0.00496	0.02064	0.00505	0.01121	0.00208	0.02791	0.01865	0.00429	0.01061	0.01410	0.05114	0.01349	0.01922	0.02375	0.02208	0.00974	0.00629	0.03571	0.01107	0.00425	0.00970	0.02610	0.02724	0.00359	0.00588	0.01600	0.02291	0.03086	0.01603	0.01519	0.00687	0.02952	0.00809	0.01689	0.02285	0.03818	0.01513	0.01958	0.02171	
8480	-5980.55091	188.60435	1.75014	0.02382	0.03894	0.01476	0.01477	0.01155	0.00885	0.01028	0.00321	0.02601	0.01777	0.00671	0.00516	0.01086	0.00848	0.02271	0.01270	0.03620	0.01888	0.01860	0.00785	0.01357	0.01212	0.00943	0.00550	0.01903	0.00471	0.01294	0.00177	0.02653	0.01807	0.00457	0.01046	0.01462	0.05136	0.01379	0.01900	0.02231	0.02056	0.00902	0.00625	0.03709	0.01310	0.00388	0.00890	0.02533	0.02873	0.00437	0.00523	0.01523	0.02513	0.03071	0.01841	0.01709	0.00691	0.02640	0.00754	0.01852	0.02156	0.03943	0.01620	0.02039	0.01994	
8490	-5980.72468	188.60280	1.75014	0.02537	0.03959	0.01505	0.01527	0.01280	0.00976	0.01020	0.00328	0.02601	0.01828	0.00645	0.00509	0.01063	0.00738	0.02237	0.01447	0.03704	0.02006	0.01745	0.00776	0.01337	0.01141	0.00933	0.00541	0.01777	0.00458	0.01204	0.00215	0.02658	0.01944	0.00438	0.01121	0.01569	0.05160	0.01540	0.01951	0.02138	0.01939	0.00910	0.00594	0.03639	0.01318	0.00432	0.00963	0.02418	0.02905	0.00461	0.00535	0.01429	0.02322	0.03038	0.01804	0.01838	0.00632	0.02566	0.00723	0.01809	0.02094	0.03958	0.01509	0.02214	0.01929	
8500	-5981.46561	188.60253	1.75014	0.02564	0.04247	0.01574	0.01482	0.01282	0.01045	0.00918	0.00262	0.02486	0.01827	0.00609	0.00482	0.01138	0.00815	0.02214	0.01305	0.03824	0.02208	0.01689	0.00746	0.01435	0.01100	0.01095	0.00575	0.01883	0.00554	0.01247	0.00255	0.02543	0.01854	0.00515	0.00916	0.01378	0.05095	0.01496	0.01884	0.02067	0.01932	0.00924	0.00651	0.03813	0.01221	0.00496	0.00853	0.02307	0.02818	0.00470	0.00594	0.01548	0.02383	0.02774	0.01932	0.02013	0.00628	0.02802	0.00904	0.01515	0.01975	0.03896	0.01411	0.02143	0.01949	
8510	-5979.68335	188.60271	1.75014	0.02546	0.04158	0.01792	0.01542	0.01179	0.01155	0.00862	0.00230	0.02501	0.01676	0.00713	0.00501	0.01162	0.00801	0.02215	0.01377	0.03691	0.02126	0.01655	0.00779	0.01506	0.01124	0.01114	0.00567	0.02085	0.00546	0.01218	0.00246	0.02667	0.01717	0.00463	0.00880	0.01463	0.04920	0.01491	0.01821	0.02194	0.01929	0.01056	0.00608	0.03866	0.01141	0.00449	0.00764	0.02375	0.02709	0.00514	0.00586	0.01496	0.02319	0.02806	0.01910	0.01967	0.00646	0.02975	0.00980	0.01313	0.02000	0.04064	0.01351	0.02061	0.01978	
8520	-5981.08389	188.60526	1.75014	0.02292	0.04235	0.01656	0.01592	0.01329	0.01136	0.00855	0.00222	0.02677	0.01578	0.00775	0.00775	0.01025	0.00818	0.02172	0.01544	0.03626	0.01974	0.01760	0.00791	0.01751	0.01177	0.00883	0.00615	0.02061	0.00543	0.01327	0.00230	0.02964	0.01602	0.00418	0.00838	0.01369	0.04714	0.01323	0.01751	0.02171	0.02048	0.01120	0.00499	0.03958	0.01212	0.00373	0.01000	0.02197	0.02789	0.00345	0.00527	0.01388	0.01981	0.02666	0.02012	0.01823	0.00661	0.02995	0.00869	0.01258	0.01993	0.04311	0.01406	0.02122	0.02166	
8530	-5981.58782	188.60624	1.75014	0.02193	0.04235	0.01656	0.01592	0.01329	0.01136	0.00855	0.00222	0.02677	0.01578	0.00775	0.00775	0.01025	0.00818	0.02172	0.01544	0.03626	0.01974	0.01760	0.00791	0.01751	0.01177	0.00883	0.00615	0.02061	0.00543	0.01327	0.00230	0.02964	0.01602	0.00418	0.00838	0.01369	0.04714	0.01323	0.01751	0.02171	0.02048	0.01120	0.00499	0.03958	0.01212	0.00373	0.01000	0.02197	0.02789	0.00345	0.00527	0.01388	0.01981	0.02666	0.02012	0.01823	0.00661	0.02995	0.00869	0.01258	0.01993	0.04311	0.01406	0.02122	0.02166	
8540	-5983.73176	188.60060	1.75014	0.02757	0.04301	0.01695	0.01546	0.01251	0.01203	0.00817	0.00253	0.02728	0.01493	0.00766	0.00863	0.00998	0.00880	0.02088	0.01584	0.03571	0.02075	0.01696	0.00791	0.01700	0.01286	0.00924	0.00689	0.02211	0.00443	0.01251	0.00274	0.02892	0.01613	0.00445	0.01002	0.01476	0.04877	0.01366	0.01586	0.02454	0.01952	0.01128	0.00536	0.04007	0.01311	0.00260	0.01090	0.02072	0.02423	0.00305	0.00584	0.01323	0.01889	0.02576	0.01923	0.01767	0.00681	0.02869	0.00823	0.01228	0.01969	0.04206	0.01470	0.02255	0.02266	
8550	-5981.64353	188.60424	1.75014	0.02393	0.04274	0.01898	0.01538	0.01165	0.01218	0.00848	0.00202	0.02651	0.01673	0.00727	0.00919	0.00886	0.00824	0.01966	0.01514	0.03353	0.02128	0.01725	0.00880	0.01793	0.01428	0.00933	0.00579	0.02170	0.00486	0.01279	0.00345	0.02897	0.01608	0.00368	0.00967	0.01446	0.05009	0.01329	0.01599	0.02566	0.01884	0.01113	0.00531	0.04081	0.01238	0.00327	0.01019	0.02111	0.02333	0.00339	0.00620	0.01365	0.01826	0.02575	0.02112	0.01811	0.00698	0.02842	0.00834	0.01211	0.01996	0.04178	0.01354	0.02168	0.02247	
8560	-5981.90004	188.60713	1.75014	0.02104	0.04394	0.01935	0.01469	0.01221	0.01180	0.00944	0.00206	0.02719	0.01724	0.00635	0.00765	0.00922	0.00872	0.01955	0.01503	0.03345	0.01976	0.01666	0.00870	0.01870	0.01471	0.00844	0.00544	0.02214	0.00470	0.01292	0.00298	0.02849	0.01688	0.00314	0.00896	0.01323	0.05365	0.01356	0.01572	0.02541	0.01835	0.01146	0.00482	0.04229	0.01187	0.00383	0.01002	0.02243	0.02501	0.00340	0.00570	0.01289	0.01910	0.02770	0.01895	0.01719	0.00677	0.02789	0.00835	0.01197	0.01999	0.04129	0.01341	0.02036	0.02286	
8570	-5980.93828	188.60459	1.75014	0.02359	0.04394	0.01935	0.01469	0.01221	0.01180	0.00944	0.00206	0.02719	0.01724	0.00635	0.00765	0.00922	0.00872	0.01955	0.01503	0.03345	0.01976	0.01666	0.00870	0.01870	0.01471	0.00844	0.00544	0.02214	0.00470	0.01292	0.00298	0.02849	0.01688	0.00314	0.00896	0.01323	0.05365	0.01356	0.01572	0.02541	0.01835	0.01146	0.00482	0.04229	0.01187	0.00383	0.01002	0.02243	0.02501	0.00340	0.00570	0.01289	0.01910	0.02770	0.01895	0.01719	0.00677	0.02789	0.00835	0.01197	0.01999	0.04129	0.01341	0.02036	0.02286	
8580	-5987.74696	188.60258	1.75014	0.02560	0.04607	0.01900	0.01373	0.01114	0.01015	0.00873	0.00220	0.02624	0.01790	0.00569	0.00742	0.01091	0.00773	0.01923	0.01422	0.03476	0.02116	0.01646	0.00777	0.01816	0.01593	0.00684	0.00571	0.02035	0.00501	0.01324	0.00335	0.02833	0.01709	0.00244	0.00866	0.01460	0.05233	0.01280	0.01804	0.02467	0.01884	0.01168	0.00595	0.04436	0.01082	0.00239	0.00977	0.02269	0.02500	0.00345	0.00502	0.01463	0.01982	0.02687	0.02050	0.01750	0.00484	0.02813	0.00663	0.01246	0.02173	0.04011	0.01418	0.02079	0.02382	
8590	-5981.02987	188.60509	1.75014	0.02308	0.04390	0.02043	0.01383	0.00981	0.00928	0.00971	0.00248	0.02549	0.01640	0.00651	0.00642	0.01073	0.00587	0.02159	0.01384	0.03428	0.02067	0.01437	0.01009	0.01774	0.01433	0.00828	0.00504	0.02012	0.00568	0.01200	0.00278	0.02755	0.01606	0.00348	0.00771	0.01542	0.05311	0.01428	0.01535	0.02527	0.01960	0.01144	0.00729	0.04668	0.01322	0.00309	0.00891	0.03031	0.02114	0.00281	0.00289	0.01567	0.02136	0.02332	0.01792	0.01978	0.00571	0.02490	0.00480	0.01267	0.02213	0.04093	0.01405	0.02538	0.02409	
8600	-5984.60233	188.60206	1.75014	0.02612	0.04493	0.02009	0.01322	0.00988	0.00774	0.00856	0.00213	0.02517	0.01853	0.00733	0.00553	0.01021	0.00533	0.02263	0.01562	0.03248	0.01934	0.01535	0.00988	0.01759	0.01505	0.00642	0.00553	0.01953	0.00655	0.01287	0.00249	0.02691	0.01715	0.00408	0.00855	0.01683	0.05550	0.01339	0.01418	0.02724	0.01900	0.01154	0.00693	0.04681	0.01510	0.00280	0.00802	0.02852	0.02271	0.00344	0.00240	0.01418	0.01837	0.02293	0.01824	0.02140	0.00669	0.02720	0.00415	0.01210	0.02128	0.03905	0.01347	0.02489	0.02495	
8610	-5986.15717	188.60676	1.75014	0.02141	0.04682	0.01917	0.01401	0.00897	0.00791	0.00823	0.00244	0.02647	0.01865	0.00751	0.00578	0.00888	0.00449	0.02362	0.01583	0.03036	0.02246	0.01459	0.00960	0.01780	0.01540	0.00621	0.00602	0.01928	0.00648	0.01352	0.00301	0.02733	0.01684	0.00368	0.00739	0.01533	0.05616	0.01367	0.01512	0.02698	0.01769	0.01055	0.00679	0.04676	0.01527	0.00302	0.00800	0.02827	0.02310	0.00363	0.00231	0.01317	0.01834	0.02396	0.01848	0.02363	0.00706	0.02591	0.00330	0.01397	0.01980	0.04031	0.01353	0.02190	0.02526	
8620	-5985.73354	188.60478	1.75014	0.02340	0.04682	0.01917	0.01401	0.00897	0.00791	0.00823	0.00244	0.02647	0.01865	0.00751	0.00578	0.00888	0.00449	0.02362	0.01583	0.03036	0.02246	0.01459	0.00960	0.01780	0.01540	0.00621	0.00602	0.01928	0.00648	0.01352	0.00301	0.02733	0.01684	0.00368	0.00739	0.01533	0.05616	0.01367	0.01512	0.02698	0.01769	0.01055	0.00679	0.04676	0.01527	0.00302	0.00800	0.02827	0.02310	0.00363	0.00231	0.01317	0.01834	0.02396	0.01848	0.02363	0.00706	0.02591	0.00330	0.01397	0.01980	0.04031	0.01353	0.02190	0.02526	
8630	-5985.68225	188.60511	1.75014	0.02306	0.04682	0.01917	0.01401	0.00897	0.00791	0.00823	0.00244	0.02647	0.01865	0.00751	0.00578	0.00888	0.00449	0.02362	0.01583	0.03036	0.02246	0.01459	0.00960	0.01780	0.01540	0.00621	0.00602	0.01928	0.00648	0.01352	0.00301	0.02733	0.01684	0.00368	0.00739	0.01533	0.05616	0.01367	0.01512	0.02698	0.01769	0.01055	0.00679	0.04676	0.01527	0.00302	0.00800	0.02827	0.02310	0.00363	0.00231	0.01317	0.01834	0.02396	0.01848	0.02363	0.00706	0.02591	0.00330	0.01397	0.01980	0.04031	0.01353	0.02190	0.02526	
8640	-5983.79937	188.60511	1.75014	0.02306	0.04642	0.02121	0.01359	0.00958	0.00947	0.00844	0.00205	0.02652	0.01597	0.00677	0.00624	0.00753	0.00484	0.02272	0.01814	0.02981	0.02249	0.01327	0.00996	0.01865	0.01490	0.00598	0.00661	0.01819	0.00648	0.01457	0.00276	0.02811	0.01462	0.00357	0.00610	0.01676	0.05456	0.01512	0.01426	0.02775	0.01589	0.01196	0.00650	0.04741	0.01377	0.00346	0.00714	0.02922	0.02189	0.00430	0.00301	0.01358	0.01915	0.02383	0.01907	0.02387	0.00633	0.02432	0.00484	0.01479	0.02154	0.03956	0.01490	0.02160	0.02407	
8650	-5985.06052	188.60482	1.75014	0.02335	0.04663	0.01927	0.01297	0.01045	0.00948	0.00845	0.00192	0.02717	0.01552	0.00641	0.00596	0.00797	0.00463	0.02281	0.01875	0.03032	0.01985	0.01390	0.01168	0.02004	0.01596	0.00597	0.00584	0.01973	0.00615	0.01477	0.00239	0.02742	0.01375	0.00357	0.00698	0.01752	0.05190	0.01599	0.01183	0.02852	0.01674	0.01170	0.00755	0.04607	0.01540	0.00321	0.00665	0.02805	0.02128	0.00420	0.00285	0.01192	0.01915	0.02385	0.02025	0.02422	0.00679	0.02364	0.00367	0.01459	0.02486	0.04120	0.01445	0.02036	0.02488	
8660	-5987.69323	188.60441	1.75014	0.02377	0.04523	0.01808	0.01306	0.01079	0.00972	0.00882	0.00223	0.02761	0.01511	0.00610	0.00472	0.00716	0.00436	0.02291	0.01840	0.03296	0.02063	0.01443	0.01140	0.02142	0.01611	0.00553	0.00520	0.02123	0.00564	0.01531	0.00270	0.02734	0.01499	0.00345	0.00745	0.01821	0.05151	0.01663	0.01128	0.02923	0.01677	0.01157	0.00771	0.04405	0.01452	0.00279	0.00637	0.02794	0.02130	0.00405	0.00217	0.01198	0.01968	0.02386	0.02180	0.02312	0.00667	0.02375	0.00374	0.01517	0.02302	0.04184	0.01443	0.01995	0.02484	
8670	-5988.33033	188.60441	1.75014	0.02377	0.04201	0.01915	0.01145	0.01055	0.01017	0.00960	0.00213	0.02915	0.01503	0.00599	0.00427	0.00734	0.00400	0.02306	0.01945	0.03270	0.02074	0.01536	0.01153	0.02135	0.01594	0.00579	0.00496	0.02062	0.00641	0.01419	0.00253	0.02702	0.01580	0.00377	0.00802	0.01847	0.05052	0.01578	0.01029	0.02734	0.01685	0.01195	0.00735	0.04628	0.01395	0.00284	0.00640	0.02623	0.02283	0.00380	0.00184	0.01226	0.02105	0.02506	0.02038	0.02392	0.00702	0.02342	0.00402	0.01530	0.02320	0.04155	0.01387	0.02089	0.02526	
8680	-5986.75326	188.60534	1.75014	0.02283	0.03984	0.02038	0.01149	0.00911	0.01025	0.01088	0.00213	0.02867	0.01575	0.00582	0.00495	0.00637	0.00352	0.02473	0.01936	0.03310	0.02056	0.01676	0.01183	0.01927	0.01632	0.00612	0.00620	0.02033	0.00565	0.01492	0.00287	0.02659	0.01666	0.00387	0.00871	0.01846	0.05091	0.01503	0.01116	0.02848	0.01746	0.01197	0.00750	0.04523	0.01453	0.00255	0.00680	0.02654	0.02222	0.00355	0.00221	0.01343	0.02061	0.02385	0.01983	0.02250	0.00706	0.02357	0.00407	0.01434	0.02399	0.04245	0.01398	0.02012	0.02260	
8690	-5986.74210	188.60536	1.75014	0.02281	0.03984	0.02038	0.01149	0.00911	0.01025	0.01088	0.00213	0.02867	0.01575	0.00582	0.00495	0.00637	0.00352	0.02473	0.01936	0.03310	0.02056	0.01676	0.01183	0.01927	0.01632	0.00612	0.00620	0.02033	0.00565	0.01492	0.00287	0.02659	0.01666	0.00387	0.00871	0.01846	0.05091	0.01503	0.01116	0.02848	0.01746	0.01197	0.00750	0.04523	0.01453	0.00255	0.00680	0.02654	0.02222	0.00355	0.00221	0.01343	0.02061	0.02385	0.01983	0.02250	0.00706	0.02357	0.00407	0.01434	0.02399	0.04245	0.01398	0.02012	0.02260	
8700	-5987.11170	188.60643	1.75014	0.02174	0.03984	0.02038	0.01149	0.00911	0.01025	0.01088	0.00213	0.02867	0.01575	0.00582	0.00495	0.00637	0.00352	0.02473	0.01936	0.03310	0.02056	0.01676	0.01183	0.01927	0.01632	0.00612	0.00620	0.02033	0.00565	0.01492	0.00287	0.02659	0.01666	0.00387	0.00871	0.01846	0.05091	0.01503	0.01116	0.02848	0.01746	0.01197	0.00750	0.04523	0.01453	0.00255	0.00680	0.02654	0.02222	0.00355	0.00221	0.01343	0.02061	0.02385	0.01983	0.02250	0.00706	0.02357	0.00407	0.01434	0.02399	0.04245	0.01398	0.02012	0.02260	
8710	-5987.11170	188.60643	1.75014	0.02174	0.03984	0.02038	0.01149	0.00911	0.01025	0.01088	0.00213	0.02867	0.01575	0.00582	0.00495	0.00637	0.00352	0.02473	0.01936	0.03310	0.02056	0.01676	0.01183	0.01927	0.01632	0.00612	0.00620	0.02033	0.00565	0.01492	0.00287	0.02659	0.01666	0.00387	0.00871	0.01846	0.05091	0.01503	0.01116	0.02848	0.01746	0.01197	0.00750	0.04523	0.01453	0.00255	0.00680	0.02654	0.02222	0.00355	0.00221	0.01343	0.02061	0.02385	0.01983	0.02250	0.00706	0.02357	0.00407	0.01434	0.02399	0.04245	0.01398	0.02012	0.02260	
8720	-5989.50223	188.60513	1.75014	0.02304	0.04006	0.02231	0.01419	0.01018	0.00986	0.01193	0.00271	0.03216	0.01379	0.00345	0.00393	0.00546	0.00457	0.02384	0.01792	0.03111	0.01845	0.01761	0.01134	0.02003	0.01570	0.00597	0.00772	0.02032	0.00704	0.01460	0.00403	0.02955	0.01379	0.00528	0.00775	0.01691	0.05460	0.01568	0.01164	0.02322	0.02120	0.01206	0.00684	0.04345	0.01562	0.00284	0.00814	0.02449	0.02264	0.00255	0.00316	0.01259	0.02100	0.02538	0.01801	0.02517	0.00706	0.02409	0.00349	0.01794	0.01972	0.03970	0.01320	0.01794	0.02302	
8730	-5988.69850	188.60548	1.75014	0.02269	0.04041	0.02311	0.01390	0.00945	0.01052	0.01262	0.00243	0.03087	0.01530	0.00331	0.00420	0.00660	0.00510	0.02471	0.01808	0.03158	0.01818	0.01702	0.01173	0.01937	0.01568	0.00582	0.00802	0.02035	0.00765	0.01399	0.00431	0.02709	0.01549	0.00529	0.00830	0.01632	0.05384	0.01576	0.01160	0.02284	0.02296	0.01186	0.00681	0.04172	0.01539	0.00330	0.00802	0.02261	0.02184	0.00257	0.00306	0.01263	0.02075	0.02439	0.01721	0.02450	0.00708	0.02363	0.00353	0.01734	0.02103	0.04002	0.01441	0.01956	0.02291	
8740	-5986.17125	188.60360	1.75014	0.02458	0.04111	0.02155	0.01346	0.01026	0.01086	0.01247	0.00235	0.02949	0.01592	0.00397	0.00455	0.00670	0.00448	0.02272	0.01805	0.03182	0.01651	0.01726	0.01259	0.01953	0.01624	0.00467	0.00760	0.02018	0.00737	0.01303	0.00382	0.02658	0.01575	0.00494	0.00795	0.01763	0.05321	0.01534	0.01175	0.02436	0.02189	0.01244	0.00667	0.04082	0.01395	0.00383	0.00833	0.02310	0.02234	0.00279	0.00343	0.01303	0.02127	0.02223	0.01761	0.02617	0.00723	0.02391	0.00394	0.01847	0.02227	0.04229	0.01489	0.01933	0.02170	
8750	-5983.69280	188.60149	1.75014	0.02668	0.03711	0.02056	0.01469	0.01077	0.01024	0.01282	0.00263	0.03123	0.01495	0.00388	0.00463	0.00570	0.00498	0.02401	0.01826	0.03240	0.01545	0.01655	0.01367	0.02169	0.01378	0.00529	0.00743	0.02079	0.00740	0.01360	0.00339	0.02721	0.01797	0.00534	0.00781	0.01786	0.05414	0.01572	0.01388	0.02399	0.01981	0.01177	0.00640	0.03943	0.01447	0.00424	0.00789	0.02599	0.02076	0.00324	0.00321	0.01254	0.02120	0.02273	0.01633	0.02499	0.00673	0.02256	0.00436	0.01886	0.02093	0.04138	0.01507	0.01891	0.02442	
8760	-5986.74774	188.60116	1.75014	0.02701	0.03578	0.01814	0.01567	0.01131	0.01156	0.01359	0.00267	0.03288	0.01534	0.00404	0.00416	0.00633	0.00583	0.02467	0.01904	0.03135	0.01597	0.01399	0.01589	0.02607	0.01376	0.00546	0.00572	0.02160	0.00640	0.01326	0.00309	0.02740	0.01870	0.00613	0.00943	0.01793	0.05231	0.01368	0.01574	0.02316	0.02101	0.01034	0.00792	0.03842	0.01391	0.00385	0.00879	0.02620	0.01903	0.00396	0.00309	0.01327	0.02045	0.02112	0.01438	0.02356	0.00644	0.01920	0.00445	0.01796	0.02336	0.04225	0.01552	0.01656	0.02687	
8770	-5987.05909	188.59919	1.75014	0.02898	0.03703	0.01834	0.01704	0.01193	0.01188	0.01241	0.00289	0.03315	0.01380	0.00336	0.00314	0.00703	0.00535	0.02453	0.01853	0.03223	0.01559	0.01382	0.01474	0.02429	0.01380	0.00629	0.00567	0.02136	0.00629	0.01184	0.00352	0.02821	0.01875	0.00769	0.00989	0.01759	0.05015	0.01398	0.01593	0.02263	0.02000	0.00916	0.00804	0.03725	0.01313	0.00444	0.00904	0.02863	0.01783	0.00439	0.00372	0.01497	0.02117	0.02084	0.01237	0.02117	0.00729	0.01970	0.00495	0.01650	0.02551	0.04721	0.01523	0.01699	0.02582	
8780	-5986.30959	188.60742	1.75014	0.02076	0.03703	0.01834	0.01704	0.01193	0.01188	0.01241	0.00289	0.03315	0.01380	0.00336	0.00314	0.00703	0.00535	0.02453	0.01853	0.03223	0.01559	0.01382	0.01474	0.02429	0.01380	0.00629	0.00567	0.02136	0.00629	0.01184	0.00352	0.02821	0.01875	0.00769	0.00989	0.01759	0.05015	0.01398	0.01593	0.02263	0.02000	0.00916	0.00804	0.03725	0.01313	0.00444	0.00904	0.02863	0.01783	0.00439	0.00372	0.01497	0.02117	0.02084	0.01237	0.02117	0.00729	0.01970	0.00495	0.01650	0.02551	0.04721	0.01523	0.01699	0.02582	
8790	-5986.35270	188.60477	1.75014	0.02340	0.03777	0.01790	0.01535	0.01045	0.01281	0.01377	0.00370	0.03473	0.01261	0.00519	0.00198	0.00596	0.00554	0.02387	0.01561	0.03469	0.01578	0.01505	0.01453	0.02422	0.01835	0.00701	0.00552	0.02189	0.00534	0.01065	0.00280	0.02564	0.01922	0.00816	0.01064	0.01709	0.05167	0.01553	0.01546	0.02489	0.01843	0.00895	0.00724	0.03604	0.01144	0.00438	0.00938	0.02558	0.01837	0.00484	0.00306	0.01490	0.02263	0.02311	0.01251	0.02166	0.00621	0.01863	0.00532	0.01575	0.02589	0.04414	0.01600	0.01747	0.02667	
8800	-5983.80066	188.60477	1.75014	0.02340	0.03781	0.01728	0.01431	0.00950	0.01213	0.01428	0.00396	0.03576	0.01215	0.00508	0.00218	0.00676	0.00655	0.02177	0.01588	0.03266	0.01660	0.01403	0.01455	0.02261	0.01760	0.00628	0.00467	0.02220	0.00555	0.01166	0.00287	0.02811	0.02135	0.00839	0.00931	0.01546	0.05090	0.01474	0.01458	0.02602	0.01661	0.00986	0.00829	0.03617	0.01400	0.00474	0.00913	0.02486	0.01999	0.00515	0.00308	0.01373	0.02172	0.02053	0.01145	0.02072	0.00654	0.01893	0.00636	0.01761	0.02430	0.04608	0.01786	0.01930	0.02745	
8810	-5985.03070	188.60477	1.75014	0.02340	0.04112	0.01597	0.01282	0.00997	0.00980	0.01475	0.00443	0.03650	0.01082	0.00443	0.00275	0.00772	0.00833	0.02298	0.01313	0.03112	0.01468	0.01448	0.01494	0.01941	0.01661	0.00735	0.00372	0.02144	0.00706	0.01234	0.00191	0.02914	0.02019	0.00899	0.01005	0.01731	0.05021	0.01675	0.01351	0.02501	0.01719	0.01032	0.00763	0.03579	0.01255	0.00422	0.00990	0.02411	0.01930	0.00485	0.00334	0.01608	0.02027	0.02064	0.01103	0.02042	0.00585	0.02120	0.00554	0.01890	0.02510	0.04673	0.01693	0.02156	0.02878	
8820	-5986.16606	188.60381	1.75014	0.02436	0.03967	0.01725	0.01245	0.00908	0.00936	0.01479	0.00459	0.03716	0.01045	0.00422	0.00307	0.00690	0.00837	0.02178	0.01308	0.03162	0.01388	0.01585	0.01465	0.01806	0.01657	0.00811	0.00386	0.02046	0.00604	0.01228	0.00247	0.02979	0.01890	0.00951	0.01008	0.01693	0.05187	0.01741	0.01251	0.02480	0.01922	0.00914	0.00863	0.03621	0.01267	0.00390	0.00939	0.02502	0.02048	0.00583	0.00322	0.01506	0.02046	0.02033	0.01184	0.02147	0.00594	0.02238	0.00490	0.01972	0.02534	0.04571	0.01789	0.01990	0.02749	
8830	-5985.75299	188.60381	1.75014	0.02436	0.03999	0.01655	0.01205	0.00859	0.00970	0.01500	0.00414	0.03695	0.00952	0.00426	0.00271	0.00658	0.00832	0.02129	0.01396	0.03078	0.01522	0.01661	0.01516	0.01844	0.01637	0.00751	0.00357	0.02115	0.00689	0.01282	0.00249	0.02932	0.02015	0.00856	0.01082	0.01618	0.05227	0.01774	0.01305	0.02469	0.01894	0.00838	0.00867	0.03725	0.01351	0.00408	0.00922	0.02427	0.01832	0.00591	0.00355	0.01588	0.01937	0.02012	0.01193	0.02130	0.00622	0.02371	0.00521	0.01947	0.02624	0.04478	0.01709	0.01966	0.02751	
